#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      224,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1703626258465677E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      225,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1070270013289232E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      226,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0178915632939279E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      227,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9282776507099323E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      228,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8725116869983301E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      229,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8863218113441534E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      230,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9921521384800144E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      231,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1878086228275768E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        1,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1935029475768760E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        2,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.3184603882189926E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        3,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4528016918428395E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        4,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.5870391280340750E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        5,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7117240345527768E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        6,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.8183135155047730E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        7,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.8997358351873398E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        8,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9507401644662138E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                        9,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9681035240232423E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       10,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9507401644582696E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       11,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.8997358351719368E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       12,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.8183135154828981E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       13,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7117240345258739E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       14,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.5870391280039404E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       15,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4528016918115791E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       16,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.3184603881888434E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       17,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1935029475499220E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       18,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0862542060296517E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       19,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0024829403041523E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       20,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9442422426589891E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       21,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9095265195669949E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       22,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8930760991561960E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       23,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8880772117101990E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       24,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8880929094760265E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       25,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8886314213258471E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       26,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8880929094758227E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       27,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8880772117105205E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       28,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8930760991583459E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       29,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9095265195725776E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       30,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9442422426694717E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       31,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0024829403204337E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       32,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0862542060517378E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       33,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1935029475768760E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       34,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1924372402287945E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       35,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.3179494093390230E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       36,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4528075592554431E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       37,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.5875022057745829E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       38,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7125712498329695E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       39,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.8194641842667226E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       40,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9011052027120914E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       41,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9522413932092670E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       42,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9696488015009969E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       43,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9522413932013072E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       44,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.9011052026966382E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       45,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.8194641842447829E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       46,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7125712498059817E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,305     ,                       47,   1.0500000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.5875022057443440E+07
